MMSI,first_timestamp,last_timestamp,point_count,duration_hours,start_lat,start_lon,end_lat,end_lon,total_distance_km,mean_sog,width,length,draught,predicted_route,predicted_route_probability,route_distance,route_distance_threshold,route_distance_ratio,anomaly_score,is_anomaly,predicted_anchorage_id,predicted_anchorage_lat,predicted_anchorage_lon,anchorage_distance_km,anchorage_confidence,predicted_shiptype,predicted_shiptype_probability,shiptype_model
219022165,2026-01-01 00:00:00,2026-01-03 07:00:00,56,55.0,57.11835,8.590798,57.494007,7.816752,68.57507406157961,0.8263475057599999,8.0,28.0,5.0,route_10,1.0,1.0389223489732065,4.83570377166518,0.2148440843421333,0.1611330632566,False,anchorage_061,57.121492665178046,8.598549033846517,62.61291400059972,0.0309535644837413,Tug,0.605,random_forest
219019936,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.475117,8.424462,55.475105,8.424468,0.1503669600064316,0.0035407306329166,6.0,25.0,2.0,route_03,1.0,0.81599291761408,3.8159107527646663,0.2138396232204552,0.1603797174153414,False,anchorage_003,55.46781469590185,8.433565617789089,0.9929409223810356,0.6682390504416971,Law enforcement,0.27,random_forest
219018044,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.4753,8.424382,55.47527,8.424391,119.0659358259708,0.4629186149445833,6.0,24.0,1.9,route_03,1.0,0.8139102961774196,3.8159107527646663,0.2132938501215557,0.1599703875911667,False,anchorage_003,55.46781469590185,8.433565617789089,1.0107433417385887,0.6642877764682116,Law enforcement,0.24,random_forest
219027932,2026-01-06 07:00:00,2026-01-06 12:00:00,6,5.0,55.7678,12.604973,56.126785,12.310724,51.06264780024326,5.812803766666666,4.0,12.0,1.5,route_11,0.994875816993464,1.002422905643834,4.7435108245362505,0.2113251013276302,0.1597748717473566,False,anchorage_097,56.12593020367936,12.312449231406044,0.1430624803091435,0.9332439060346452,Pilot,0.405,random_forest
219019853,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.47447,8.420282,55.474426,8.420269,10.31202296420955,0.0808525040950416,8.0,29.0,1.2,route_03,1.0,0.8122831664377191,3.8159107527646663,0.2128674434665988,0.1596505825999491,False,anchorage_003,55.46781469590185,8.433565617789089,1.1147984263798998,0.6420961250851961,Dredging,0.345,random_forest
219031856,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.475155,8.421659,55.475113,8.421633,0.4187365855147476,1.845330483333333e-05,10.0,27.0,2.0,route_03,1.0,0.8119925216307198,3.8159107527646663,0.2127912769035342,0.1595934576776506,False,anchorage_003,55.46781469590185,8.433565617789089,1.1064419499131852,0.6438233941747707,Dredging,0.32,random_forest
219213000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.47556,8.422533,55.475544,8.422521,0.465449392743171,0.0,11.0,27.0,3.2,route_03,1.0,0.8119316816636265,3.8159107527646663,0.2127753331430442,0.1595814998572831,False,anchorage_003,55.46781469590185,8.433565617789089,1.106001127827564,0.6439147694060444,Tug,0.785,random_forest
219026490,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.475376,8.422012,55.475357,8.422003,0.2540340971277387,0.0009480045341666,12.0,33.0,2.5,route_03,1.0,0.8117965339940538,3.8159107527646663,0.2127399162587591,0.1595549371940693,False,anchorage_003,55.46781469590185,8.433565617789089,1.1110579904539115,0.6428681195068932,Tug,0.54,random_forest
219031855,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.47525,8.421552,55.475216,8.421558,0.429818447087567,0.0,10.0,28.0,1.0,route_03,1.0,0.8115923887423326,3.8159107527646663,0.2126864178241919,0.1595148133681439,False,anchorage_003,55.46781469590185,8.433565617789089,1.118063154688191,0.641423826516433,Pleasure,0.225,random_forest
219013179,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.47471,8.420035,55.47469,8.420022,0.1897256407260625,0.0049156093666666,6.0,26.0,1.8,route_03,1.0,0.8111499891122435,3.8159107527646663,0.2125704822956241,0.1594278617217181,False,anchorage_003,55.46781469590185,8.433565617789089,1.145918541724788,0.6357443695612905,Dredging,0.265,random_forest
244569000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.674126,10.678389,57.597847,10.565483,17.928687356082342,0.2465926989658333,28.0,170.0,6.8,route_01,1.0,0.9466525486991024,4.454993695235818,0.2124924553117673,0.1593693414838255,False,anchorage_148,57.593671125,10.67763675,6.699156797661202,0.2299073400467625,Cargo,0.65,random_forest
219024900,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.475742,8.423078,55.475704,8.423061,7.703144774853119,0.13187850048125,10.0,27.0,3.2,route_03,1.0,0.8107787176335193,3.8159107527646663,0.2124731866556632,0.1593548899917474,False,anchorage_003,55.46781469590185,8.433565617789089,1.099049547585478,0.6453591558606199,Tug,0.74,random_forest
219034640,2026-01-05 09:00:00,2026-01-05 12:00:00,4,3.0,55.47947,8.40924,55.48004,8.414915,15.77882156430104,10.499821825,3.0,7.0,4.9573607,route_03,0.9912298809429224,0.7982801693789836,3.8159107527646663,0.2091978091470355,0.159090886624546,False,anchorage_003,55.46781469590185,8.433565617789089,1.7971006170512462,0.5267176726944783,Fishing,0.41,random_forest
219023785,2026-01-01 00:00:00,2026-01-05 20:00:00,117,116.0,55.47483,8.420324,55.477642,8.412671,0.7787977617895097,0.0173389892307692,10.0,39.0,1.6,route_03,1.0,0.8089494939677345,3.8159107527646663,0.2119938191378407,0.1589953643533805,False,anchorage_003,55.46781469590185,8.433565617789089,1.7112248090143136,0.5389056451503922,Cargo,0.285,random_forest
219031153,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.474915,8.420272,55.474842,8.42046,1.8704637207620525,0.0374186193829166,11.0,36.0,2.0,route_03,1.0,0.807889767504047,3.8159107527646663,0.2117161065464443,0.1587870799098333,False,anchorage_003,55.46781469590185,8.433565617789089,1.1370518058977748,0.6375412724265265,Dredging,0.475,random_forest
229044000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.4762,8.41824,55.476204,8.418234,0.3916272569140135,3.4860279916666663e-05,45.0,132.0,6.4,route_03,1.0,0.8039449761549469,3.8159107527646663,0.2106823320153597,0.1580117490115198,False,anchorage_003,55.46781469590185,8.433565617789089,1.34310669460847,0.5982459378952699,Cargo,0.575,random_forest
219027992,2026-01-01 00:00:00,2026-01-05 19:00:00,116,115.0,55.47609,8.414232,55.398838,7.9335446,31.767677649808046,0.2547881206896552,9.0,39.0,5.3,route_03,1.0,0.8017590411141575,3.8159107527646663,0.2101094844876219,0.1575821133657164,False,anchorage_003,55.46781469590185,8.433565617789089,32.46436607349888,0.0580309527740852,Fishing,0.325,random_forest
259447000,2026-01-08 08:00:00,2026-01-10 23:00:00,64,63.0,55.478245,8.421077,55.478214,8.421104,0.0721030057886533,0.010427169499375,15.361514,84.10072,6.0,route_03,1.0,0.8014597594667604,3.8159107527646663,0.2100310545486669,0.1575232909115002,False,anchorage_003,55.46781469590185,8.433565617789089,1.3978506661416543,0.5886073864073169,Tanker,0.68,random_forest
219837000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,57.12322,8.601207,57.301277,8.017813,267.4919624642264,0.9364470346437916,5.0,17.0,3.5,route_10,1.0,1.0154419200143805,4.83570377166518,0.2099884459350808,0.1574913344513106,False,anchorage_061,57.121492665178046,8.598549033846517,40.28066263773624,0.0473029483273747,Fishing,0.65,random_forest
219032602,2026-01-01 00:00:00,2026-01-08 17:00:00,186,185.0,56.02727,12.561875,56.02729,12.561879,0.4669409136034145,0.0026121564344086,14.866411,79.74252,4.936983,route_11,1.0,0.9935029819165654,4.7435108245362505,0.2094446536893262,0.1570834902669947,False,anchorage_070,56.03839813587787,12.614951381679392,3.5209702980712825,0.3622551638610857,Cargo,0.67,random_forest
219051000,2026-01-06 08:00:00,2026-01-06 14:00:00,7,6.0,55.482548,8.4241085,55.482536,8.424109,0.0063177181894666,0.0,6.0,17.0,4.936983,route_03,0.9946281971222984,0.7923808799196099,3.8159107527646663,0.2076518375974914,0.157081828917544,False,anchorage_003,55.46781469590185,8.433565617789089,1.7420503704868515,0.5344663491902152,Fishing,0.725,random_forest
677064088,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.47847,8.418067,55.47847,8.418078,0.1750539071008044,0.0004059593512499,12.0,59.0,3.9,route_03,0.998,0.7965630766050632,3.8159107527646663,0.2087478267220859,0.1570608700415644,False,anchorage_003,55.46781469590185,8.433565617789089,1.5351101916265295,0.565753227363978,Cargo,0.47,random_forest
265725520,2026-01-06 13:00:00,2026-01-09 04:00:00,64,63.0,55.994686,12.743817,55.994698,12.74378,0.0920072253990951,0.0238384932296875,3.0,8.0,4.936983,route_11,0.9829791993393474,0.9661765312427296,4.7435108245362505,0.2036838466237057,0.1570180851329424,False,anchorage_025,56.01532834706049,12.715655618858278,2.884401502184765,0.4094667481994286,Fishing,0.575,random_forest
219616000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.479076,8.419968,55.476406,8.413478,0.7128968374877435,0.0057875273329166,9.0,41.0,3.7,route_03,1.0,0.7969433293546476,3.8159107527646663,0.2088474759996035,0.1566356069997026,False,anchorage_003,55.46781469590185,8.433565617789089,1.5860299211964777,0.5577198305508564,Military,0.385,random_forest
219313000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.477673,8.413173,55.47767,8.41318,0.1348692075188091,0.0,14.0,75.0,3.5,route_03,1.0,0.7923487584828267,3.8159107527646663,0.2076434198333286,0.1557325648749964,False,anchorage_003,55.46781469590185,8.433565617789089,1.6886803741173602,0.5421993225635785,Cargo,0.53,random_forest
230673000,2026-01-09 01:00:00,2026-01-09 17:00:00,17,16.0,54.448036,10.256724,54.80731,13.209233,209.95679736417867,7.3767474,13.0,88.0,5.5,route_04,1.0,0.8268236595257028,3.998886310705682,0.206763482450641,0.1550726118379807,False,anchorage_032,54.61795170588236,13.427505088235293,25.29666539339035,0.0732690228339862,Cargo,0.83,random_forest
219000892,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.47631,8.413675,55.476032,8.413925,44.854123864398304,0.4117685196293333,6.0,27.0,1.8,route_03,1.0,0.7879450006762158,3.8159107527646663,0.2064893682603403,0.1548670261952552,False,anchorage_003,55.46781469590185,8.433565617789089,1.5385824033030493,0.5651980855760552,Dredging,0.47,random_forest
218858000,2026-01-08 00:00:00,2026-01-08 13:00:00,14,13.0,54.437065,10.255318,54.762768,13.168944,203.2916633249202,8.787879428571431,12.0,89.0,4.6,route_04,0.9991689008042894,0.8225539894202342,3.998886310705682,0.2056957676486377,0.1544796005354059,False,anchorage_032,54.61795170588236,13.427505088235293,23.139815433017493,0.0795550788878621,Cargo,0.975,random_forest
219461000,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.61138,12.500896,55.61136,12.500821,740.3429289751175,1.7713550389225,9.0,107.0,3.8,route_11,0.997992450603518,0.9704942247720362,4.7435108245362505,0.2045940782409654,0.1539474460298446,False,anchorage_029,55.6053199532578,12.48891946388102,1.0049155640808929,0.6655761060000819,Dredging,0.54,random_forest
219024175,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.51619,10.569989,55.516155,10.56999,242.4788849377653,1.773748498283917,5.0,15.0,1.5,route_07,1.0,1.0448487776679676,5.100996907258432,0.2048322703707595,0.1536242027780696,False,anchorage_138,55.516182917948726,10.569977148717951,0.0032080365899244,0.9983985504593994,Pilot,0.85,random_forest
231800000,2026-01-01 00:00:00,2026-01-02 18:00:00,43,42.0,55.582592,14.995627,54.365036,10.156405,370.5412082633269,4.855869134883721,14.0,89.0,7.3,route_00,0.9885038336460146,0.7325438199239015,3.663217785296076,0.1999727733536034,0.1528536216036989,False,anchorage_008,54.35458708533333,10.153914469777776,1.1730203090294689,0.6303142763721357,Cargo,0.885,random_forest
265721240,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.994537,12.744909,55.99452,12.744915,0.255230393655468,0.0060135850025,4.0,10.0,4.98518655,route_11,1.0,0.9666911938129285,4.7435108245362505,0.2037923448625074,0.1528442586468805,False,anchorage_025,56.01532834706049,12.715655618858278,2.943252638179373,0.4045919046404658,Fishing,0.57,random_forest
219027656,2026-01-01 00:00:00,2026-01-03 17:00:00,66,65.0,55.481876,8.411195,55.48186,8.411336,1.5833719118269198,0.2570587968181818,3.0,8.0,4.8425827,route_03,1.0,0.7763601404367153,3.8159107527646663,0.2034534324143284,0.1525900743107463,False,anchorage_003,55.46781469590185,8.433565617789089,2.098043238327146,0.4880377984533945,Fishing,0.545,random_forest
265023550,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.994167,12.743384,55.994156,12.74339,0.0872473190223093,0.010383765315,4.0,14.0,4.98518655,route_11,1.0,0.9638459163157276,4.7435108245362505,0.2031925196270545,0.1523943897202909,False,anchorage_025,56.01532834706049,12.715655618858278,2.918175542163937,0.4066548627339204,Fishing,0.615,random_forest
219005886,2026-01-06 04:00:00,2026-01-06 14:00:00,11,10.0,56.811466,8.8983755,56.791267,8.869326,22.03190614141228,3.717726163636364,6.0,16.0,4.936983,route_10,1.0,0.9808201740852008,4.83570377166518,0.2028288374139704,0.1521216280604778,False,anchorage_108,56.79272428039702,8.867548891439204,0.1948597822362018,0.911219940420216,Fishing,0.73,random_forest
265522730,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.99325,12.744437,55.993313,12.74485,0.4604932426886374,0.1508919450562916,3.0,8.0,4.98518655,route_11,1.0,0.96194241134209,4.7435108245362505,0.2027912335239867,0.1520934251429901,False,anchorage_025,56.01532834706049,12.715655618858278,3.047497913722174,0.3962359240531397,Fishing,0.47,random_forest
219024675,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.592976,12.680453,55.592808,12.6801815,564.1361193542107,4.691210864609959,5.0,15.0,1.5,route_11,0.9913043634654832,0.9474912071832606,4.7435108245362505,0.1997447127731372,0.151982443713482,False,anchorage_099,55.59763996940727,12.67845225286807,0.5481661044828826,0.784878190036938,Pilot,0.97,random_forest
265572320,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.992996,12.743944,55.993008,12.743926,0.3686517869608304,0.0007663891191666,6.0,22.0,4.98518655,route_11,1.0,0.9601834600035406,4.7435108245362505,0.2024204213969329,0.1518153160476996,False,anchorage_025,56.01532834706049,12.715655618858278,3.041252898220741,0.3967267741528856,Fishing,0.645,random_forest
265754450,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.993305,12.744433,55.99327,12.744442,14.751952201773287,0.1095205045932916,4.0,12.0,4.98518655,route_11,1.0,0.9598138660736708,4.7435108245362505,0.2023425057046237,0.1517568792784678,False,anchorage_025,56.01532834706049,12.715655618858278,3.0363199003656547,0.397115361924248,Fishing,0.55,random_forest
255806439,2026-01-07 04:00:00,2026-01-07 16:00:00,13,12.0,54.463516,10.280407,54.739918,13.284794,213.8711093284141,10.007364807692309,13.0,88.0,4.8,route_04,1.0,0.8039025346082452,3.998886310705682,0.2010316053387326,0.1507737040040494,False,anchorage_032,54.61795170588236,13.427505088235293,16.373857958521373,0.1088503026699651,Cargo,0.945,random_forest
265697440,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.99027,12.743554,55.990234,12.743541,0.1263620445628786,0.0029869768904166,3.0,9.0,4.98518655,route_11,1.0,0.9497950964455752,4.7435108245362505,0.2002304056170109,0.1501728042127581,False,anchorage_025,56.01532834706049,12.715655618858278,3.285137138983876,0.3784196979956742,Fishing,0.415,random_forest
219029667,2026-01-03 12:00:00,2026-01-03 15:00:00,4,3.0,55.610935,12.516797,55.594345,12.680996,18.988708920155688,4.894861199999999,14.21962,75.65452,4.8300195,route_11,0.9982068965517242,0.9462565845609036,4.7435108245362505,0.1994844366468615,0.1500616033472151,False,anchorage_099,55.59763996940727,12.67845225286807,0.3997242312023664,0.8334290973917086,Cargo,0.735,random_forest
228190900,2026-01-08 18:00:00,2026-01-09 17:00:00,24,23.0,57.483383,7.8817973,57.313972,7.820996,110.76363108584609,3.4128330451124995,11.0,44.0,6.4,route_10,0.9975243137667438,0.9514204722596532,4.83570377166518,0.1967491221928241,0.1481807632029321,False,anchorage_061,57.121492665178046,8.598549033846517,51.47381607729913,0.0374014825706266,Fishing,0.655,random_forest
255806244,2026-01-08 11:00:00,2026-01-09 09:00:00,23,22.0,55.75713,15.617234,54.364983,10.145523,409.5127038960648,10.257971995652174,18.0,107.0,8.5,route_00,1.0,0.7216091486529953,3.663217785296076,0.1969877825854331,0.1477408369390748,False,anchorage_008,54.35458708533333,10.153914469777776,1.2774556603840677,0.6102294606681667,Cargo,0.48,random_forest
257600000,2026-01-08 12:00:00,2026-01-09 10:00:00,23,22.0,55.795322,15.693829,54.365273,10.142747,418.0413788230318,10.422159691304348,20.0,129.0,8.1,route_00,1.0,0.7165123234570248,3.663217785296076,0.195596430638948,0.146697322979211,False,anchorage_008,54.35458708533333,10.153914469777776,1.3911934856406256,0.5897628691694018,Tanker,0.63,random_forest
219020337,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.593887,12.355999,55.593884,12.356015,0.4291700014178536,0.0126456430333333,3.0,7.0,4.98518655,route_11,1.0,0.920320481141923,4.7435108245362505,0.1940167346897323,0.1455125510172992,False,anchorage_124,55.59431645045045,12.355886436186188,0.0487601168772565,0.9762001825027826,Fishing,0.505,random_forest
219023566,2026-01-06 15:00:00,2026-01-08 07:00:00,41,40.0,55.593704,12.356805,55.593697,12.356797,0.04813124930743,0.0,14.979211,80.701164,4.9204526,route_11,1.0,0.9202734837456912,4.7435108245362505,0.1940068269656919,0.1455051202242689,False,anchorage_124,55.59431645045045,12.355886436186188,0.0895411598696936,0.9571479320008812,Cargo,0.6,random_forest
219018032,2026-01-01 04:00:00,2026-01-10 23:00:00,236,235.0,55.594456,12.355426,55.594444,12.355441,0.0896255280250356,0.0215462725182203,3.0,7.0,4.9573607,route_11,1.0,0.9187827427460888,4.7435108245362505,0.1936925574183576,0.1452694180637682,False,anchorage_124,55.59431645045045,12.355886436186188,0.0313755693787902,0.9845545206648396,Fishing,0.485,random_forest
219022581,2026-01-02 14:00:00,2026-01-04 15:00:00,50,49.0,55.596607,12.35546,55.596615,12.355439,0.0488883559412269,0.016994097014,2.0,7.0,4.8425827,route_11,1.0,0.91076641909225,4.7435108245362505,0.1920026016133927,0.1440019512100445,False,anchorage_124,55.59431645045045,12.355886436186188,0.25712875737136,0.8860814844826084,Fishing,0.56,random_forest
219006744,2026-01-03 20:00:00,2026-01-08 02:00:00,103,102.0,55.594017,12.356209,55.752586,12.9574585,47.39959599064515,0.2143078570912621,4.0,8.0,4.936983,route_11,0.9962111701932213,0.9026654897402976,4.7435108245362505,0.1902948097158704,0.1436683147385975,False,anchorage_011,55.86302893827575,12.831210731130492,14.596311573024554,0.1205087040695702,Fishing,0.51,random_forest
246667000,2026-01-04 01:00:00,2026-01-04 13:00:00,13,12.0,54.482494,10.321691,54.80001,13.086711,199.11572676435503,9.410180692307692,13.0,83.0,5.5,route_04,1.0,0.7618661716506158,3.998886310705682,0.1905195878189819,0.1428896908642364,False,anchorage_032,54.61795170588236,13.427505088235293,29.81798351908913,0.0628575346014653,Cargo,0.81,random_forest
219026443,2026-01-01 00:00:00,2026-01-06 15:00:00,136,135.0,55.279064,14.801061,55.279083,14.801043,62.28472018012921,1.6160465468410294,5.0,15.0,1.5,route_09,1.0,0.7014928393339724,3.740023557864132,0.1875637488590001,0.1406728116442501,False,anchorage_140,55.279060922330096,14.801060082524272,0.0026827612186895,0.9986604162822788,Pilot,0.92,random_forest
219001063,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.59365,12.676106,55.593605,12.676115,0.3095041635494981,0.0077265918733333,4.0,10.0,1.6,route_11,0.998,0.8841474362486705,4.7435108245362505,0.1863909388960041,0.1402932041720031,False,anchorage_099,55.59763996940727,12.67845225286807,0.472088403709603,0.8090325560359454,Pilot,0.355,random_forest
219003452,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.593967,12.676915,55.593933,12.676914,0.2888359788807321,0.0030624874687916,4.0,14.0,2.3,route_11,0.998,0.883505841383217,4.7435108245362505,0.1862556815119301,0.1401917611339476,False,anchorage_099,55.59763996940727,12.67845225286807,0.4233752260937072,0.825295223977281,Fishing,0.48,random_forest
219033214,2026-01-09 11:00:00,2026-01-10 04:00:00,18,17.0,55.90995,10.253612,55.909958,10.253627,0.0164254004150921,0.2449459888888889,15.523753,84.82131,5.191768,route_07,1.0,0.9479803713077102,5.100996907258432,0.1858421772337849,0.1393816329253386,False,anchorage_088,55.91049415411869,10.25629706200177,0.1767656229196218,0.9187943703913644,Cargo,0.82,random_forest
219015532,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.909977,10.254643,55.909958,10.254642,0.1884778721546142,0.0164949368904166,4.0,15.0,4.98518655,route_07,0.9990810810810812,0.9464110214193584,5.100996907258432,0.1855345217074467,0.1393806210103148,False,anchorage_088,55.91049415411869,10.25629706200177,0.1191392604937581,0.9437794095391356,Fishing,0.525,random_forest
219023467,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.91019,10.255819,55.91015,10.2558155,0.3564211324232181,0.00061235905,4.0,14.0,1.5,route_07,0.9990810810810812,0.9451009610229472,5.100996907258432,0.1852776973218944,0.1391880027211505,False,anchorage_088,55.91049415411869,10.25629706200177,0.0486335535445763,0.9762604915552466,Pilot,0.34,random_forest
219004355,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.90981,10.255969,55.9098,10.25597,0.1409840838125405,0.0171316586183333,4.0,17.0,4.98518655,route_07,0.9990810810810812,0.9438866071017656,5.100996907258432,0.1850396352443711,0.139009456163008,False,anchorage_088,55.91049415411869,10.25629706200177,0.0798326937498143,0.961615809776564,Fishing,0.535,random_forest
219003383,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.91012,10.255622,55.910065,10.255649,20.750488852285915,0.103898942575,4.0,14.0,4.98518655,route_07,1.0,0.9453363395533,5.100996907258432,0.1853238409551159,0.1389928807163369,False,anchorage_088,55.91049415411869,10.25629706200177,0.0625180570188091,0.9696884801536364,Fishing,0.615,random_forest
226246000,2026-01-07 08:00:00,2026-01-08 18:00:00,35,34.0,57.503494,7.7846026,57.37732,8.007932,111.32537609490504,2.2624796805851424,11.0,45.0,6.4,route_10,1.0,0.8897542247856973,4.83570377166518,0.1839968424036258,0.1379976318027194,False,anchorage_061,57.121492665178046,8.598549033846517,45.51326273574239,0.0420935099979037,Fishing,0.73,random_forest
235062791,2026-01-01 23:00:00,2026-01-03 20:00:00,46,45.0,57.446888,7.907575,57.35749,7.662246,119.03449994223976,1.768068904134565,7.0,24.0,4.2,route_10,1.0,0.8840468074584277,4.83570377166518,0.1828165762837877,0.1371124322128408,False,anchorage_061,57.121492665178046,8.598549033846517,62.14925027469108,0.0311772934435847,Tug,0.575,random_forest
219024176,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.592903,12.680065,55.59287,12.680068,342.2837941161763,2.011378491169125,5.0,15.0,1.5,route_11,0.9986002034587996,0.8645695044033024,4.7435108245362505,0.1822636305436969,0.1370476720430728,False,anchorage_099,55.59763996940727,12.67845225286807,0.5400246460604462,0.787393934583265,Pilot,0.86,random_forest
235004300,2026-01-05 19:00:00,2026-01-06 09:00:00,15,14.0,57.328865,7.8081303,57.202976,8.213515,78.20343467791842,3.983598655643333,10.0,27.035519,6.0,route_10,0.9934189360632376,0.865557763848499,4.83570377166518,0.1789931320690562,0.1358901150359827,False,anchorage_061,57.121492665178046,8.598549033846517,24.92168342157068,0.0742895594113377,Tug,0.75,random_forest
219000762,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.9119,10.259,55.91189,10.258999,594.0978827327378,2.0554815329545,10.0,30.0,2.2,route_07,0.9961358361243088,0.9158248021883024,5.100996907258432,0.1795383958937781,0.1356198378892564,False,anchorage_088,55.91049415411869,10.25629706200177,0.2290110268814428,0.8972589080450415,Tug,0.375,random_forest
211789180,2026-01-04 11:00:00,2026-01-05 17:00:00,31,30.0,57.35081,7.7148867,57.333805,7.806462,112.48923087900634,2.39848124,10.0,33.0,5.2,route_10,1.0,0.8701862425328789,4.83570377166518,0.1799502789297677,0.1349627091973257,False,anchorage_061,57.121492665178046,8.598549033846517,53.20039738348543,0.0362316232273782,Tug,0.93,random_forest
265600320,2026-01-01 15:00:00,2026-01-10 23:00:00,225,224.0,55.58409,12.913785,55.675385,12.595223,28.875018254641088,0.0836346298577777,14.913037,12.0,4.9573607,route_11,1.0,0.8465111169991993,4.7435108245362505,0.1784566639166378,0.1338424979374783,False,anchorage_005,55.6960084427928,12.611858919031532,2.519193438386196,0.4425568472046197,Tug,0.5,random_forest
219033322,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.607674,12.384745,55.607666,12.38476,0.2550071263698509,0.0227915889245833,4.0,13.0,4.98518655,route_11,1.0,0.8431871478571275,4.7435108245362505,0.1777559236284786,0.1333169427213589,False,anchorage_102,55.60954033298647,12.388164039021852,0.2985765744315956,0.8701037077673041,Fishing,0.58,random_forest
219021582,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.607895,12.386086,55.607876,12.386083,0.6538044923356745,0.0045311037370833,5.0,14.0,4.98518655,route_11,1.0,0.8413684210862167,4.7435108245362505,0.1773725099844108,0.1330293824883081,False,anchorage_102,55.60954033298647,12.388164039021852,0.2265681106649936,0.8982433505717793,Fishing,0.5,random_forest
219027899,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.613827,13.00177,56.04593,12.686657,265.7566327544324,1.1213208360125,12.0,23.0,5.1,route_11,0.9963214214214232,0.829440798570681,4.7435108245362505,0.1748579963769285,0.1320631419273406,False,anchorage_025,56.01532834706049,12.715655618858278,3.8503008982088,0.3418627579672602,Tug,0.895,random_forest
228165600,2026-01-07 02:00:00,2026-01-08 17:00:00,40,39.0,57.44945,7.847139,57.424744,7.9824543,108.74895571886567,1.922050745289,10.0,44.0,6.0,route_10,1.0,0.8510156530193986,4.83570377166518,0.1759858943399153,0.1319894207549365,False,anchorage_061,57.121492665178046,8.598549033846517,50.08747500125385,0.0383969466738761,Fishing,0.525,random_forest
219026175,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.611477,12.385718,55.611446,12.3857155,0.2695937273897527,0.02766408791625,4.0,12.0,4.98518655,route_11,1.0,0.8280544387453315,4.7435108245362505,0.1745657318756696,0.1309242989067522,False,anchorage_102,55.60954033298647,12.388164039021852,0.2618209261688357,0.8842433001040809,Fishing,0.54,random_forest
219021504,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.61114,12.3961315,55.611137,12.396136,0.1609906575233029,0.0102283577970833,3.0,11.0,4.98518655,route_11,1.0,0.8205940293728033,4.7435108245362505,0.1729929707608559,0.1297447280706419,False,anchorage_102,55.60954033298647,12.388164039021852,0.5312253933053601,0.7901311377839538,Fishing,0.485,random_forest
219001306,2026-01-01 00:00:00,2026-01-10 23:00:00,240,239.0,55.611244,12.680439,55.611202,12.680445,0.2864386308341891,0.0006654593120833,4.0,16.0,1.5,route_11,1.0,0.8199739682629069,4.7435108245362505,0.1728622530007764,0.1296466897505823,False,anchorage_099,55.59763996940727,12.67845225286807,1.5132171380874573,0.569278789607855,Pilot,0.35,random_forest
